direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Laptops/Notebook-Ghia-LXC142CMH-Celeron-N3350-4-GB-RAM-64-GB-ROM-14-1-Pulg/p/11514059,0,0,6599.00,Notebook Ghia LXC142CMH Celeron N3350 4 GB RAM 64 GB RO...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Lenovo-Tab-M7-7-Pulg-8-GB-Gris/p/11519709,17.398869073510223,2299.00,1899.00,Tablet Lenovo Tab M7 7 Pulg 8 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Ghia-Axis-7-Pulg-8-GB-Rosa/p/11350316,25.025025025025027,999.00,749.00,Tableta Ghia Axis 7 Pulg 8 GB Rosa
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Laptops/Laptop-Asus-A505ZA-BR446T-AMD-R5-8-GB-RAM-1-TB-ROM-15-6-Pulg/p/11506075,26.25164072754547,15999.00,11799.00,Laptop Asus A505ZA-BR446T AMD R5 8 GB RAM 1 TB ROM 15.6...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Accesorios-de-computadoras/Mouse-de-computadora/Mouse-de-Precisi%C3%B3n-Lenovo-Legion-Al%C3%A1mbrico-Negro/p/11310013,0,0,1499.00,Mouse de Precisión Lenovo Legion Alámbrico Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Computadoras-de-escritorio/Mini-PC-Ghia-PCGHIA-2122-Celeron-4GB-RAM-64GB-ROM-Negro/p/11507413,0,0,5999.00,Mini PC Ghia PCGHIA-2122 Celeron 4GB RAM 64GB ROM Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-IPS-MNLG-20-Ghia-27-Pulg-FHD/p/11507408,0,0,3999.00,Monitor IPS MNLG-20 Ghia 27 Pulg FHD
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-IPS-MNLG-15-Ghia-21-5-Pulg-FHD/p/11507409,0,0,2499.00,Monitor IPS MNLG-15 Ghia 21.5 Pulg FHD
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-IPS-MNLG-16-Ghia-23-8-Pulg-FHD/p/11507407,0,0,2999.00,Monitor IPS MNLG-16 Ghia 23.8 Pulg FHD
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/2-en-1/Laptop-2-en-1-Ghia-NOTGHIA-281-11-6-Pulg-2GB-RAM-64GB-ROM-Intel/p/11507412,0,0,5599.00,Laptop 2 en 1 Ghia NOTGHIA-281 11.6 Pulg 2GB RAM 64GB R...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Accesorios-de-computadoras/Teclados-de-computadora/Teclado-Mec%C3%A1nico-Lenovo-Legion-USB-Negro/p/11310014,0,0,2799.00,Teclado Mecánico Lenovo Legion USB  Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Liga-de-la-Justicia-DC-Comics-7i-Intel-7-Pulg-8-GB-Plata/p/11374774,0,0,1699.00,Tablet Liga de la Justicia DC Comics 7i Intel 7 Pulg 8 ...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-HP-22FW-21-5-Pulg-Full-HD-IPS/p/11506916,0,0,3699.00,Monitor HP 22FW 21.5 Pulg Full HD IPS
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Computadoras-de-escritorio/Computadora-Ghia-Squadra-AIO-Celeron-4GB-RAM-64GB-ROM-21-5-Pulg/p/11446730,0,0,7599.00,Computadora Ghia Squadra AIO Celeron 4GB RAM 64GB ROM 2...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Lenovo-Tab-M10-10-1-Pulg-16-GB-Blanca/p/11519708,11.630611770179112,4299.00,3799.00,Tablet Lenovo Tab M10 10.1 Pulg 16 GB Blanca
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Toodler-For-Kids-Ghia-7-Pulg-8-GB-Verde/p/11396802,0,0,1199.00,Tableta Toodler For Kids Ghia 7 Pulg 8 GB Verde
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Toodler-For-Kids-Ghia-7-Pulg-8-GB-Azul/p/11385832,0,0,1199.00,Tableta Toodler For Kids Ghia 7 Pulg 8 GB Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Axis-Kids-Ghia-7-Pulg-8-GB-Unicornio/p/11385833,0,0,1199.00,Tableta Axis Kids Ghia 7 Pulg 8 GB Unicornio
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Toodler-For-Kids-Ghia-7-Pulg-8-GB-Rosa/p/11385831,0,0,1199.00,Tableta Toodler For Kids Ghia  7 Pulg 8 GB Rosa
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tableta-Toodler-For-Kids-Ghia-7-Pulg-8-GB-Rojo/p/11396801,0,0,1199.00,Tableta Toodler For Kids Ghia 7 Pulg 8 GB Rojo
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Pro-Apple-Wi-Fi-12-9-Pulg-128-GB-Dorado/p/11162575,0,0,19799.00,iPad Pro Apple Wi-Fi 12.9 Pulg 128 GB Dorado
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-LED-BenQ-DL2020/p/11145723,0,0,1999.00,Monitor LED BenQ DL2020
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-LED-BenQ-GW2760HM/p/11145726,0,0,5599.00,Monitor LED BenQ GW2760HM
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Proyectores/Proyector-DLP-BenQ-MW724/p/11161034,0,0,19829.00,Proyector DLP BenQ MW724
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-LED-HP-18-5-plg-HD/p/11298542,0,0,1899.00,Monitor LED HP 18.5 plg HD
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Hubs/Hub-Targus-ACH124US-De-4-Puertos-USB-3-0-Negro/p/11239828,0,0,599.00,Hub Targus ACH124US De 4 Puertos USB 3.0 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Hubs/Hub-B%C3%A1sico-Targus-ACH114US-De-4-Puertos-USB-2-0-Negro/p/11239827,0,0,279.00,Hub Básico Targus  ACH114US De 4 Puertos USB 2.0 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Router-Ac1200-Dual-Band-1ea6350/p/11332071,0,0,2299.00,Router Ac1200 Dual Band 1ea6350
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Extensor-de-alcance-Wireless-N300-Linksys-RE3000W/p/11380194,0,0,959.00,Extensor de alcance Wireless N300 Linksys RE3000W
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Router-Inal%C3%A1mbrico-Doble-Banda-N600-Linksys-E2500-LA/p/11380196,0,0,1359.00,Router Inalámbrico Doble Banda N600 Linksys E2500-LA
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Access-Point-Wireless-Linksys-LAPN300/p/11380191,0,0,2599.00,Access Point Wireless Linksys LAPN300
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Punto-de-Acceso-TP-LINK-EAP115-300-Mbps-Blanco/p/11332078,0,0,899.00,Punto de Acceso TP LINK EAP115 300 Mbps Blanco
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Extensor-de-Alcance-Inal%C3%A1mbrico-Doble-Banda-N600-Linksys-RE4100W-LA/p/11245866,0,0,1399.00,Extensor de Alcance Inalámbrico Doble Banda N600 Linksy...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Accesorios-de-computadoras/Perif%C3%A9ricos/Adaptador-mini-displayport-a-DVI-Dual-Link/p/11332017,0,0,2199.00,Adaptador mini displayport a DVI Dual-Link
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Pro-Apple-Wi-Fi-12-9-Pulg-128-GB-Dorado/p/11162575,0,0,19799.00,iPad Pro Apple Wi-Fi 12.9 Pulg 128 GB Dorado
www.soriana.com/soriana/es/c/Electr%C3%B3nica/Audio/Audio-port%C3%A1til/iPod-Touch-32GB-6ta-Generaci%C3%B3n-Plateado-Apple/p/11162553,0,0,5499.00,iPod Touch 32GB  6ta Generación Plateado Apple
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-64-GB-Verde-Telcel/p/11470655,0,0,25749.00,Apple iPhone 11 Pro 64 GB Verde  Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-Max-256-GB-Plata-Telcel/p/11470666,0,0,34299.00,Apple iPhone 11 Pro Max 256 GB Plata Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-64-GB-Dorado-Telcel/p/11470656,0,0,25749.00,Apple iPhone 11 Pro 64 GB Dorado  Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-Max-256-GB-Gris-Espacial-Telcel/p/11470665,0,0,34299.00,Apple iPhone 11 Pro Max 256 GB Gris Espacial Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-Max-64-GB-Verde-Telcel/p/11470664,0,0,28319.00,Apple iPhone 11 Pro Max 64 GB Verde Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-64-GB-Gris-Espacial-Telcel/p/11470653,0,0,25749.00,Apple iPhone 11 Pro 64 GB Gris Espacial Telcel
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPad/iPad-Air-2-Apple-WiFi-9-7-Pulg-32-GB-Gris/p/11472918,0,0,7999.00,iPad Air 2 Apple WiFi 9.7 Pulg 32 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPad/iPad-Air-2-Apple-Wi-Fi-9-7-Pulg-32-GB-Plata/p/11472917,0,0,7999.00,iPad Air 2 Apple Wi-Fi 9.7 Pulg 32 GB Plata
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-64-GB-Blanco-Telcel/p/11470386,0,0,18019.00,Apple iPhone 11 64 GB Blanco Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-64-GB-Morado-Telcel/p/11470645,0,0,18019.00,Apple iPhone 11 64 GB Morado Telcel
www.soriana.com/soriana/es/c/C%C3%B3mputo/SmartWatch/SmartWatch/Apple-Watch-Nike%2B-38mm-Gris/p/11332254,0,0,8599.00,Apple Watch Nike+ 38mm Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/SmartWatch/SmartWatch/Apple-Watch-Nike%2B-38mm-Negro/p/11332255,0,0,8599.00,Apple Watch Nike+ 38mm Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-X-5-8-plg-64-GB-Gris-Espacial-Reacondicionado-Desbloqueado/p/11407645,0,0,18999.00,Apple iPhone X 5.8 plg 64 GB Gris Espacial Reacondicion...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-256-GB-Rojo-Reacondicionado-Desbloqueado/p/11407636,0,0,15499.00,Apple iPhone 8 4.7 plg 256 GB Rojo Reacondicionado Desb...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-256-GB-Gris-Espacial-Reacondicionado-Desbloqueado/p/11407643,0,0,16999.00,Apple iPhone 8 Plus 5.5 plg 256 GB Gris Espacial Reacon...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-64-GB-Plata-Reacondicionado-Desbloqueado/p/11407641,0,0,14999.00,Apple iPhone 8 Plus 5.5 plg 64 GB Plata Reacondicionado...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-64-GB-Dorado-Reacondicionado-Desbloqueado/p/11407638,0,0,14999.00,Apple iPhone 8 Plus 5.5 plg 64 GB Dorado Reacondicionad...
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-128-GB-Blanco-Telcel/p/11470647,0,0,19049.00,Apple iPhone 11 128 GB Blanco Telcel
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Desbloqueados/Apple-iPhone-6S-4-7-plg-16-GB-Gris-Reacondicionado-Desbloqueado/p/11471970,0,0,5399.00,Apple iPhone 6S 4.7 plg 16 GB Gris Reacondicionado Desb...
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Desbloqueados/Apple-iPhone-6S-4-7-plg-16-GB-Plata-Reacondicionado-Desbloqueado/p/11471973,0,0,5399.00,Apple iPhone 6S 4.7 plg 16 GB Plata Reacondicionado Des...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Conectores-RJ45-CAT-6-Ghia/p/11513934,0,0,179.00,Conectores RJ45 CAT 6 Ghia
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Bobina-Cable-de-Red-UTP-CAT6-CCA-Ghia-GCB-005-305m-Gris/p/11513936,0,0,1599.00,Bobina Cable de Red UTP CAT6 CCA Ghia GCB-005 305m Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-011-2m-Azul/p/11514053,0,0,39.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-011 2m Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Bobina-Cable-de-Red-UTP-CAT5e-CCA-Ghia-GCB-002-305m-Azul/p/11513935,0,0,899.00,Bobina Cable de Red UTP CAT5e CCA Ghia GCB-002 305m Azu...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-016-5m-Gris/p/11514056,0,0,69.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-016 5m Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-013-3m-Azul/p/11514054,0,0,49.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-013 3m Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-015-5m-Azul/p/11514055,0,0,69.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-015 5m Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-010-1m-Gris/p/11514052,0,0,25.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-010 1m Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-018-7-5m-Gris/p/11514057,0,0,89.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-018 7.5m Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Cable-de-red-UTP-Cat-5e-RJ45-Ghia-GCB-009-1m-Azul/p/11514051,0,0,25.00,Cable de red UTP Cat 5e RJ45 Ghia GCB-009 1m Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Hubs/Cargador-USB-2-0-Hub-Ghia-GAC-178-Blanco/p/11515626,0,0,89.00,Cargador USB 2.0 Hub Ghia GAC-178 Blanco
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Router-Inal%C3%A1mbrico-Wi-Fi-Linksys-N600-EA2700-Doble-Banda/p/11158164,0,0,2099.00,Router Inalámbrico Wi-Fi Linksys N600  EA2700 Doble Ban...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Router-Inal%C3%A1mbrico-Linksys-Fast-Ethernet-E900-Negro/p/11158163,0,0,969.00,Router Inalámbrico Linksys Fast Ethernet E900 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Adaptador-Mini-USB-Linksys-AE6000-inal%C3%A1mbrico/p/11181093,0,0,749.00,Adaptador Mini USB Linksys AE6000 inalámbrico
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Router-Inal%C3%A1mbrico-Smart-Wi-Fi-Doble-Banda-AC1200-Linksys-EA6100/p/11181092,0,0,2599.00,Router Inalámbrico Smart Wi-Fi Doble Banda AC1200 Links...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Router-Linksys-EA8500-doble-banda/p/11181094,0,0,7799.00,Router Linksys EA8500 doble banda
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Extensor-de-red-Wi-Fi-Linksys-RE6700-doble-banda/p/11181095,0,0,2599.00,Extensor de red Wi-Fi Linksys RE6700 doble banda
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Routers/Router-Inal%C3%A1mbrico-Wireless-G-Wrt54gl/p/11332072,0,0,1999.00,Router Inalámbrico Wireless-G Wrt54gl
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Conectores-RJ45-CAT-5E-Ghia-GCN-001/p/11513933,0,0,179.00,Conectores RJ45 CAT 5E Ghia GCN-001
www.soriana.com/soriana/es/c/C%C3%B3mputo/Redes/Adaptador-USB-Inal%C3%A1mbrico-Linksys-AE1200-LA/p/11158161,0,0,399.00,Adaptador USB Inalámbrico Linksys AE1200-LA
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Impresoras/Rotulador-Brother-de-Transferencia-Directa-PTM95/p/11338605,0,0,649.00,Rotulador Brother de Transferencia Directa PTM95
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Impresoras/Impresora-HP-Ink-Tank-115-Negro/p/11381105,0,0,2999.00,Impresora HP Ink Tank 115 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cabezal-de-impresi%C3%B3n-DesignJet-HP-72-magenta-y-cian/p/11339110,0,0,1899.00,Cabezal de impresión DesignJet HP 72 magenta y cian
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-Lexmark-17-Negro-P-X2250-X1185/p/11339158,0,0,699.00,Cartucho Lexmark 17 Negro P X2250-X1185
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Lexmark-T%C3%B3ner-amarillo-XL/p/11339167,0,0,1999.00,Lexmark Tóner amarillo XL
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Lexmark-T%C3%B3ner-cyan-XL/p/11339165,0,0,1999.00,Lexmark Tóner cyan XL
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Impresoras/Impresora-HP-L%C3%A1ser-107A-Blanco/p/11477759,0,0,1199.00,Impresora HP Láser 107A Blanco
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-Max-64-GB-Gris-Espacial-Telcel/p/11470661,0,0,28319.00,Apple iPhone 11 Pro Max 64 GB Gris Espacial Telcel
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Botella-de-Tinta-Epson-T504-Magenta/p/11366390,0,0,199.00,Botella de Tinta Epson T504 Magenta
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Impresoras/Impresora-HP-OfficeJet-7110-Negro/p/11477763,0,0,2999.00,Impresora HP OfficeJet 7110 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Multifuncionales/Impresora-Todo-en-Uno-HP-Smart-Tank-500-Negro/p/11478111,0,0,3699.00,Impresora Todo en Uno HP Smart Tank 500 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-Epson-T195120-Magenta/p/11145903,0,0,289.00,Cartucho Epson T195120 Magenta
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-Epson-T195120-Cian/p/11145902,0,0,289.00,Cartucho Epson T195120 Cian
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-Epson-T195120-Amarillo/p/11145905,0,0,289.00,Cartucho Epson T195120 Amarillo
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-HP-Negro-60-XL/p/2191724,0,0,1299.00,Cartucho HP Negro 60 XL
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-tinta-cian-de-alto-rendimiento-HP-670XL-Advantage/p/2385898,0,0,479.00,Cartucho de tinta cian de alto rendimiento HP 670XL Adv...
www.soriana.com/soriana/es/c/Telefon%C3%ADa/Tel%C3%A9fonos-celulares/Telcel/Apple-iPhone-11-Pro-Max-64-GB-Plata-Telcel/p/11470662,0,0,28319.00,Apple iPhone 11 Pro Max 64 GB Plata Telcel
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-64-GB-Gris-Espacial-Reacondicionado-Desbloqueado/p/11407632,0,0,13299.00,Apple iPhone 8 4.7 plg 64 GB Gris Espacial Reacondicion...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-256-GB-Plata-Reacondicionado-Desbloqueado/p/11407637,9.999999999999998,15499.00,13949.10,Apple iPhone 8 4.7 plg 256 GB Plata Reacondicionado Des...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-256-GB-Gris-Espacial-Reacondicionado-Desbloqueado/p/11407635,0,0,15499.00,Apple iPhone 8 4.7 plg 256 GB Gris Espacial Reacondicio...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-64-GB-Gris-Espacial-Desbloqueado-Reacondicionado/p/11407639,0,0,14999.00,Apple iPhone 8 Plus 5.5 plg 64 GB Gris Espacial Desbloq...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Botella-de-Tinta-Epson-T504-Negro/p/11366465,0,0,249.00,Botella de Tinta Epson T504 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-Impresi%C3%B3n-HP-Laser-Jet-131A-Tinta-Negra/p/11417954,0,0,1699.00,Cartucho de Impresión HP Laser Jet 131A Tinta Negra
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-Impresi%C3%B3n-HP-Laser-Jet-05A-Tinta-Negra/p/11417955,0,0,2449.00,Cartucho de Impresión HP Laser Jet 05A Tinta Negra
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-Impresi%C3%B3n-HP-Laser-Jet-83A-Tinta-Negra/p/11158441,0,0,1409.00,Cartucho de Impresión HP Laser Jet 83A Tinta Negra
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-t%C3%B3ner-negro-HP-85A-LaserJet/p/11158440,0,0,2613.48,Cartucho de tóner negro HP 85A LaserJet
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Impresoras/Miniprinter-T%C3%A9rmica-80mm-Ghia-GTP801-Negra/p/11515598,0,0,2599.00,Miniprinter Térmica 80mm Ghia GTP801 Negra
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-tinta-amarilla-de-alto-rendimiento-HP-670XL-Advantage/p/2385900,0,0,479.00,Cartucho de tinta amarilla de alto rendimiento HP 670XL...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-tinta-tricolor-de-alto-rendimiento-HP-22XL/p/2191723,0,0,899.00,Cartucho de tinta tricolor de alto rendimiento HP 22XL
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-tinta-magenta-de-alto-rendimiento-HP-670XL-Advantage/p/2385899,0,0,479.00,Cartucho de tinta magenta de alto rendimiento HP 670XL ...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-Tinta-HP-122XL-Negro/p/2191727,0,0,939.00,Cartucho de Tinta HP 122XL Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Impresi%C3%B3n/Tinta-y-t%C3%B3ner/Cartucho-de-Tinta-Epson-T296-Negro/p/11212726,0,0,189.00,Cartucho de Tinta Epson T296 Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-64-GB-Plata-Reacondicionado-Desbloqueado/p/11407633,0,0,13299.00,Apple iPhone 8 4.7 plg 64 GB Plata Reacondicionado Desb...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-256-GB-Dorado-Reacondicionado-Desbloqueado/p/11407642,0,0,16999.00,Apple iPhone 8 Plus 5.5 plg 256 GB Dorado Reacondiciona...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-4-7-plg-256-GB-Dorado-Reacondicionado-Desbloqueado/p/11407634,0,0,15499.00,Apple iPhone 8 4.7 plg 256 GB Dorado Reacondicionado De...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Apple/iPhone/Apple-iPhone-8-Plus-5-5-plg-256-GB-Plata-Reacondicionado-Desbloqueado/p/11417823,0,0,16999.00,Apple iPhone 8 Plus 5.5 plg 256 GB Plata Reacondicionad...
